id,created_at,text,user_name
7.86264508436e+17,2016-10-12 17:57:21,Last week more than 190 countries reached a landmark deal to reduce carbon pollution from aviation https t co LRYkXVw3rO ActOnClimate,Barack Obama
7.86243954602e+17,2016-10-12 16:35:41,Let s leave our children and grandchildren a planet that s healthier than the one we have today ActOnClimate https t co mP29bpRdU9,Barack Obama
7.86226181318e+17,2016-10-12 15:25:03,Climate change s effects are devastating Denying the science behind it does nothing to help https t co Rww40wwgD9 ActOnClimate,Barack Obama
7.85993169461e+17,2016-10-11 23:59:09,On behalf of Michelle and our family G mar Chatimah Tovah President Obama YomKippur,Barack Obama
7.85952655114e+17,2016-10-11 21:18:09,LGBT individuals deserve to know their country stands beside them President Obama NationalComingOutDay https t co op7nBzbaod,Barack Obama
7.85933569365e+17,2016-10-11 20:02:19,The Supreme Court must remain above politics Judge Garland needs a hearing and a vote DoYourJob https t co eVSPSIFNpB,Barack Obama
7.8591254321e+17,2016-10-11 18:38:46,Don t stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote https t co TSavHP3mHg DoYourJob,Barack Obama
7.85894365298e+17,2016-10-11 17:26:32,Judge Garland is just as qualified now as he was in 1997 Senate leaders It s time to DoYourJob https t co j1lEkdMYV6,Barack Obama
7.85865432486e+17,2016-10-11 15:31:34,Dispel misinformation with facts from the Truth Team https t co zjexLUJXAC,Barack Obama
7.84514411604e+17,2016-10-07 22:03:05,The uninsured rate is the lowest it s been in decades thanks to Obamacare Spread the word https t co ZkN8HVbn3E,Barack Obama
7.84493195061e+17,2016-10-07 20:38:47,Deadline tonight help rein in payday lenders that succeed by targeting vulnerable Americans https t co 7OlpH6OFek StopTheDebtTrap,Barack Obama
7.84482008731e+17,2016-10-07 19:54:20,The Obama administration and are working to protect consumers and StopTheDebtTrap https t co UMO01OUkdh,Barack Obama
7.84453805707e+17,2016-10-07 18:02:16,Our economy is on a better stronger course https t co yzB6x7CExJ,Barack Obama
7.84427310703e+17,2016-10-07 16:16:59,The economic progress we ve made is undeniable let s keep it up https t co gAlfaC1hkI,Barack Obama
7.84411527193e+17,2016-10-07 15:14:16,Check out President Obama s essay in on the unique challenges the American economy faces https t co jKJNCrQALL,Barack Obama
7.84392680009e+17,2016-10-07 13:59:22,The economy added 156 000 jobs in September extending the longest streak of total job growth on record,Barack Obama
7.84099769426e+17,2016-10-06 18:35:27,ICYMI Read about the historic ParisAgreement and what it means for the fight to ActOnClimate https t co eMefgFZk53,Barack Obama
7.84081476434e+17,2016-10-06 17:22:46,RT This is SXSL The White House festival of ideas art and action Take a peek inside https t co BbvvMEaQTF https t co,Barack Obama
7.84057869549e+17,2016-10-06 15:48:57,The cost of clean energy technology dropped significantly over the last eight years Get the chart https t co fuGQMXeRYb ActOnClimate,Barack Obama
7.8378146872e+17,2016-10-05 21:30:38,This historic step in the fight to ActOnClimate came faster than anyone predicted https t co W2rtcNXkI7,Barack Obama
7.83769909147e+17,2016-10-05 20:44:42,Today is a historic day in the fight to protect our planet for future generations President Obama ActOnClimate https t co x3dJSCYUcj,Barack Obama
7.83751285212e+17,2016-10-05 19:30:42,LIVE President Obama is delivering a statement on the Paris Climate Agreement https t co mNpQ6QyA91,Barack Obama
7.83695919007e+17,2016-10-05 15:50:42,Read from about why filling the Supreme Court vacancy is crucial for our democracy https t co zuSWzxSaqW DoYourJob,Barack Obama
7.83404014054e+17,2016-10-04 20:30:46,Enough is enough Say it s time for Senate leaders to get to work https t co 2M789YIcBk DoYourJob,Barack Obama
7.83373180862e+17,2016-10-04 18:28:15,Everybody cares about their kids their grandkids and the kind of world we pass on to them President Obama https t co cfxpSBNWIU,Barack Obama
7.83349420952e+17,2016-10-04 16:53:50,Take what matters with you https t co E0hXWSu1q3 https t co KJJdkE8DML,Barack Obama
7.83322842956e+17,2016-10-04 15:08:13,We ve come a long way but the fight for fairness and an economy that works for everyone continues https t co WWRhZHwYWE,Barack Obama
7.83033210746e+17,2016-10-03 19:57:20,RT Tonight will be joined by for a conversation on combating climate change https t co yCN9K74Jnj S,Barack Obama
7.83009809356e+17,2016-10-03 18:24:20,Side by side for 24 years Here s to many more HappyAnniversary https t co nh8Xfc7IWU,Barack Obama
7.82987406949e+17,2016-10-03 16:55:19,RT Today is bringing something new to the South Lawn Find out why https t co JvtZFKpQKZ,Barack Obama
7.82966115249e+17,2016-10-03 15:30:43,Facts matter Stay informed with the Truth Team https t co O8PhOX5jJ3,Barack Obama
7.82250219027e+17,2016-10-01 16:06:00,RT Since I took office another ten million private sector workers have gained paid sick leave President Obama https t co Ud3vq,Barack Obama
7.82230260767e+17,2016-10-01 14:46:41,In the weekly address President Obama discusses why access to paid leave is so important https t co q9kDEqYs5u LeadOnLeave,Barack Obama
7.81970043895e+17,2016-09-30 21:32:41,Parents shouldn t have to choose between a paycheck and taking care of a sick child at home LeadOnLeave https t co FF4hTkgOZy,Barack Obama
7.81949494632e+17,2016-09-30 20:11:02,After thirty years in Congress Senator this should not be your proudest accomplishment https t co FwGAJsBCoo https t co 86F1fhUWsp,Barack Obama
7.81913425497e+17,2016-09-30 17:47:42,We need a fully functioning Supreme Court Speak up if you agree it s time for a hearing and a vote https t co d6nmum1Ut7 DoYourJob,Barack Obama
7.81885668016e+17,2016-09-30 15:57:24,There has never been a more qualified nominee Senate leaders He deserves a fair hearing and a vote DoYourJob https t co qtzcY3iwyl,Barack Obama
7.81613479589e+17,2016-09-29 21:55:49,It s the Senate s job to fairly consider Supreme Court nominees Their refusal to do so is unacceptable https t co s8FdCa0tq6 DoYourJob,Barack Obama
7.81579567358e+17,2016-09-29 19:41:04,Everybody gets sick Check out what President Obama is doing to extend access to paid sick leave https t co gOAc2HAkQg LeadOnLeave,Barack Obama
7.81553914093e+17,2016-09-29 17:59:08,RT THIS is what a CleanEnergy revolution looks like New report out today https t co o13p5fPNDg ActOnClimate https t,Barack Obama
7.81532250144e+17,2016-09-29 16:33:03,Never underestimate the strength and resilience of the American economy https t co OFTN2FlRtq,Barack Obama
7.81512097167e+17,2016-09-29 15:12:58,RT President Obama answers Slate s questions about his administration s new rule extending paid sick leave https t co 8AdEx431QN,Barack Obama
7.81189166126e+17,2016-09-28 17:49:45,The Truth Team makes it easy to stay informed Join today https t co Q0axQYyJY1,Barack Obama
7.81150531943e+17,2016-09-28 15:16:14,This is no accident we re making a comeback because together we ve fought hard to support American families https t co LTk7SiTexP,Barack Obama
7.80875664954e+17,2016-09-27 21:04:01,We re better off than we were eight years ago https t co OwrTM3V78t,Barack Obama
7.80855089947e+17,2016-09-27 19:42:15,Household incomes are up and the poverty rate is down across all demographics https t co cEIdPJuuvR,Barack Obama
7.80813534377e+17,2016-09-27 16:57:08,As long as Senate leaders keep refusing to do their jobs supporters will continue speaking out against their https t co DkmDKpMhOw,Barack Obama
7.80791269061e+17,2016-09-27 15:28:39,Senate leaders have blocked Judge Garland s hearing for over six months now Keep pushing https t co AGrUjJTnST DoYourJob,Barack Obama
7.80511904486e+17,2016-09-26 20:58:33,Important tough conversations require solid facts Get them from the Truth Team https t co 5YH9zVeayn https t co dD1EPgaA9W,Barack Obama
7.80481839178e+17,2016-09-26 18:59:05,These are high praises from the American Bar Association and yet Senate leaders refuse to even consider Judge Garl https t co ryPFLZDAhY,Barack Obama
7.80458668123e+17,2016-09-26 17:27:01,Senate leaders unprecedented obstruction of the Supreme Court nomination must end Your voice matters https t co yhy8al1FK7 DoYourJob,Barack Obama
7.80435649971e+17,2016-09-26 15:55:33,The American people are waiting for Senate leaders to do their jobs https t co LNqAQpxMle,Barack Obama
7.79428314012e+17,2016-09-23 21:12:45,Senate leaders have blocked Judge Garland s hearing for over six months now Keep pushing https t co peV6aCYswa DoYourJob,Barack Obama
7.7941146483e+17,2016-09-23 20:05:48,Senate leaders need to work for the good of the American people not seek out political points https t co Tdx3xk6gYi,Barack Obama
7.7939587524e+17,2016-09-23 19:03:51,Watch President Obama and Jason Furman discuss the positive gains the American economy has made https t co J28Crn3WAP,Barack Obama
7.79380553334e+17,2016-09-23 18:02:58,Here are 16 broken records we shouldn t be proud of https t co x98dGgEloW,Barack Obama
7.79363981178e+17,2016-09-23 16:57:07,Stay informed Stay engaged Speak up Join the Truth Team https t co GVTL4HrTXw,Barack Obama
7.79348972671e+17,2016-09-23 15:57:29,Another record broken 16 months in a row of undeniable record breaking heat https t co qMAH7nFf5I ActOnClimate,Barack Obama
7.79082523964e+17,2016-09-22 22:18:43,Happy FirstDayofFall https t co ix02MNuOud,Barack Obama
7.79068216018e+17,2016-09-22 21:21:51,We can t sit idly by Climate change is likely to threaten our national security we must act now https t co 6QQmpf27W0,Barack Obama
7.79032515302e+17,2016-09-22 19:00:00,Judge Garland is highly qualified for the bench even some Senate leaders who are now blocking his hearing have agre https t co D5ScOCikVl,Barack Obama
7.79010876074e+17,2016-09-22 17:34:00,Senate leaders blind obstruction of Judge Garland s nomination sets a dangerous precedent We can t stand idly by https t co k76I6DCDRI,Barack Obama
7.78986879249e+17,2016-09-22 15:58:39,Enough of the shameless partisanship Senators DoYourJob and fill the Supreme Court vacancy https t co vIQY0bivo4,Barack Obama
7.78684733094e+17,2016-09-21 19:58:02,Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess https t co lkLz4yidaw DoYourJob,Barack Obama
7.78653339752e+17,2016-09-21 17:53:17,The American Bar Association gave Judge Garland its highest possible rating He deserves a hearing and a vote https t co FUVmGKdZgB,Barack Obama
7.78633396998e+17,2016-09-21 16:34:02,Their right to inherit a healthy planet is a sacred responsibility President Obama ActOnClimate https t co MYumi6xiIW,Barack Obama
7.78609212599e+17,2016-09-21 14:57:56,Communities are already experiencing the effects of climate change we can t afford not to act Take a look https t co sEjVzKqhsw,Barack Obama
7.78315562623e+17,2016-09-20 19:31:05,As the UNGA meets take a look at the progress we ve made thanks to American leadership in the world https t co b4T0zGccLH,Barack Obama
7.78239848566e+17,2016-09-20 14:30:13,LIVE President Obama is speaking at the 71st Session of the United Nations General Assembly https t co J8cm9QquER UNGA,Barack Obama
7.77891139848e+17,2016-09-19 15:24:34,LIVE President Obama is delivering a statement in New York https t co MJUr8C84Wd,Barack Obama
7.76909671056e+17,2016-09-16 22:24:34,President Obama commemorates HispanicHeritageMonth in an address to https t co oTVX7zOyFD,Barack Obama
7.76894274055e+17,2016-09-16 21:23:23,Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland DoYourJob https t co N7vH2ncwmb,Barack Obama
7.76872058089e+17,2016-09-16 19:55:06,Six months is long enough senators It s time to DoYourJob and give Judge Garland a hearing https t co A2Yedmhuw6,Barack Obama
7.76856997195e+17,2016-09-16 18:55:16,RT Friendly reminder for Senate leaders on ConstitutionDay2016 https t co my5zUWxb6j,Barack Obama
7.76834111567e+17,2016-09-16 17:24:19,The Supreme Court should remain above partisan politics Senator https t co DlWud7Rh3K DoYourJob https t co Wjd96qn9Hf,Barack Obama
7.76811448652e+17,2016-09-16 15:54:16,Progress starts with a conversation Make sure you have the facts to get yours started https t co MxWdiJxz4o https t co Q3iP0Jwg1t,Barack Obama
7.76532109498e+17,2016-09-15 21:24:16,When we protect our lands and waters it helps us protect our climate for future generations ActOnClimate https t co 8tygZI0TDR,Barack Obama
7.76493584573e+17,2016-09-15 18:51:11,There is no election year exception in Article II Sen Leahy calls on senators to give Judge Garland a hearing https t co VjxClMdqUg,Barack Obama
7.76460530584e+17,2016-09-15 16:39:51,President Obama just made history by protecting nearly 5 000 square miles off the New England coast https t co i8MAFYU60k OurOcean,Barack Obama
7.76439380282e+17,2016-09-15 15:15:48,LIVE President Obama is speaking at the 2016 Our Ocean Conference https t co ALK46jhUpw OurOcean,Barack Obama
7.7642679011e+17,2016-09-15 14:25:46,RT BREAKING will designate the first ever marine monument in the Atlantic Ocean https t co t33G5z2QpK https t co,Barack Obama
7.76160016483e+17,2016-09-14 20:45:42,We need nine justices for a fully functioning Supreme Court and editorial boards across the country agree https t co WD42qmgXpO,Barack Obama
7.76134671415e+17,2016-09-14 19:05:00,RT on GunViolence The time for silence is over https t co zUUX02jNnN,Barack Obama
7.76115966162e+17,2016-09-14 17:50:40,We can t let Senate leaders ignore their constitutional responsibilities https t co ExY5wZcWi6 DoYourJob https t co IwO7CAoVm2,Barack Obama
7.760982538e+17,2016-09-14 16:40:17,Stay informed Stay engaged Speak up Join the Truth Team https t co b0eae4PXDX,Barack Obama
7.76079054512e+17,2016-09-14 15:24:00,The U S is on track to hit two million solar installations within the next two years Momentum is building https t co dTb4M3J4MY,Barack Obama
7.75804899049e+17,2016-09-13 21:14:36,Time is almost up for Senate leaders to do the right thing and fill the SCOTUS vacancy https t co rPbzUkZAUE DoYourJob,Barack Obama
7.75788508842e+17,2016-09-13 20:09:28,Median household income Poverty rate Uninsured rate Middle class economics works https t co ThPXBSux09,Barack Obama
7.75773838403e+17,2016-09-13 19:11:10,In 2015 we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968 https t co Kyw1vuhont,Barack Obama
7.75729726107e+17,2016-09-13 16:15:53,RT Fastest household income growth on record Largest drop in poverty rate since 1968 https t co qK505KUeuP https,Barack Obama
7.75710721028e+17,2016-09-13 15:00:22,The Supreme Court must remain above partisanship Senate leaders The time to fill the vacant seat is now https t co 7mmbuXjsPO,Barack Obama
7.75429955253e+17,2016-09-12 20:24:42,ICYMI This is a really big deal https t co raNeUV5fRd,Barack Obama
7.75407521167e+17,2016-09-12 18:55:34,Vice President Biden speaks on the dangerous precedent Senate leaders are setting by refusing to do their jobs https t co W1A7Oyb4gB,Barack Obama
7.75387720286e+17,2016-09-12 17:36:53,These are records we can t keep breaking We must work together to ActOnClimate https t co sTxNR10sjK,Barack Obama
7.75350531812e+17,2016-09-12 15:09:06,Meaningful action on climate change can t wait President Obama explains why in this interview https t co zbaDcpztIW,Barack Obama
7.7435317016e+17,2016-09-09 21:05:57,We need to keep up efforts to fight climate change at every level locally nationally globally ActOnClimate https t co L10qdkgPDg,Barack Obama
7.7434057331e+17,2016-09-09 20:15:53,RT BREAKING A new strategy to harness the power of wind means more jobs less pollution https t co s0I0CmalFL https,Barack Obama
7.74325506066e+17,2016-09-09 19:16:01,Senate leaders are back in session Keep the pressure high call out their obstructionism https t co eThTUbIMH0 DoYourJob,Barack Obama
7.74303257024e+17,2016-09-09 17:47:36,There s no need to overcomplicate the process DoYourJob https t co QgaNgKNBzJ,Barack Obama
7.74263324033e+17,2016-09-09 15:08:56,We must take bold steps now climate change is already impacting millions of people https t co ZWBgt0XEWt ActOnClimate,Barack Obama
7.73969076171e+17,2016-09-08 19:39:42,Congress is back and they have important work to do before their next recess Make sure you say where you stand https t co Ll1Croa3Ui,Barack Obama
7.73952874833e+17,2016-09-08 18:35:19,RT Every nominee including Kennedy in an election year got an up or down vote on serving as Senate Judiciary Chairman or R,Barack Obama
7.73938870421e+17,2016-09-08 17:39:40,Stay in the loop with important facts Join s Truth Team https t co 2KkNrPgHPL https t co FDOocrpQvU,Barack Obama
7.73638787549e+17,2016-09-07 21:47:15,Rising sea levels are already flooding homes and roads along America s coasts The time to ActOnClimate is now https t co OplSsyTHEX,Barack Obama
7.73612008889e+17,2016-09-07 20:00:50,Fewer Americans are uninsured than ever before thanks to Obamacare https t co tFbGtiPzWL,Barack Obama
7.73578682351e+17,2016-09-07 17:48:24,Congress is back from recess Help put the pressure on Senate leaders to give Judge Garland a hearing https t co F4eATpElMT DoYourJob,Barack Obama
8.66213176211e+17,2017-05-21 08:44:49,Remembering the PM who built India s bridge to the 21st century https t co OhPjNbDVdv,Shashi Tharoor
8.66210104383e+17,2017-05-21 08:32:36,RT I sympathise with her but encouraging victims to take law into their hands amp applauding them for doing so is d,Shashi Tharoor
8.66207920438e+17,2017-05-21 08:23:56,Have been tweeting short excerpts from a recent dialogue in SriLanka w Here s the whole conversation https t co ubi46pFc2V,Shashi Tharoor
8.66202923969e+17,2017-05-21 08:04:05,Enjoyed addressing IIT UK alumni on IngloriousEmpire amp taking qsns on a wide variety of subjects Today 2 events at https t co dWdM3IJmEs,Shashi Tharoor
8.66194919836e+17,2017-05-21 07:32:16,My exact words to about the mutilation of a rapist Godman in Kerala https t co ODXH16CaES Critics disagree but don t distort,Shashi Tharoor
8.66174809625e+17,2017-05-21 06:12:22,RT Nation remembering Rajiv Gandhiji on his 25th Death Anniversary RajivGandhi 20 Aug 1944 21 May 1991 The archi,Shashi Tharoor
8.65967356287e+17,2017-05-20 16:28:01,RT Two great minds and their views on the western civilization RealIndia https t co 4GdVWEx47H,Shashi Tharoor
8.6596715585e+17,2017-05-20 16:27:13,RT Hinduism is accepting and Hindutva is instigating and inflammatory RealIndia https t co MX10oKGJE1,Shashi Tharoor
8.65966997079e+17,2017-05-20 16:26:35,RT India is greater than the sum total of its parts RealIndia https t co LsdTFRGWel,Shashi Tharoor
8.65965127086e+17,2017-05-20 16:19:09,RT RealIndia https t co vUlI8rZwzS,Shashi Tharoor
8.6596404389e+17,2017-05-20 16:14:51,RT RealIndia https t co o24PN8AC34,Shashi Tharoor
8.65963843298e+17,2017-05-20 16:14:03,RT RealIndia https t co lj3PnXgrUo,Shashi Tharoor
8.65963807634e+17,2017-05-20 16:13:55,RT RealIndia https t co MqlS1J2Rot,Shashi Tharoor
8.6596336604e+17,2017-05-20 16:12:09,RT INC RealIndia https t co z7Wqb3ejkC,Shashi Tharoor
8.65962841706e+17,2017-05-20 16:10:04,RT RealIndia https t co wHrxUMGnMN,Shashi Tharoor
8.65902850241e+17,2017-05-20 12:11:41,Speaking on 2 JLF LitFest panels Sunday w Roy Moxham on the British Raj amp w amp on PG Wodehouse A day of contrasts,Shashi Tharoor
8.65901778961e+17,2017-05-20 12:07:26,Arrived in London after 24 hr visit to MIT conference Addressing IIT alumni in London this evening at 6pm https t co kQWW0IJKMa,Shashi Tharoor
8.65899874785e+17,2017-05-20 11:59:52,Addressed MITworldREforum to encourage investors amp developers to come to India esp to Tier 2 cities like Thiruvanan https t co r0licGVa7B,Shashi Tharoor
8.65695922969e+17,2017-05-19 22:29:26,An aam aadmi s favourite article of the season on why Pakistan exports more mangoes than India https t co bVvCeidwbJ,Shashi Tharoor
8.65659934306e+17,2017-05-19 20:06:26,How India remains the last bastion for print media my column this month https t co Aj2cG3cLMB,Shashi Tharoor
8.65600719432e+17,2017-05-19 16:11:08,For u who don t like my choice of words here s what happens w a political leader for whom language doesn t matter https t co T8bBVTfZ9Q,Shashi Tharoor
8.6559960303e+17,2017-05-19 16:06:42,RT India Modi govt has failed to deliver on its poll promise of creating 1 crore jobs a year UnemploymentCRISIS https,Shashi Tharoor
8.6559953296e+17,2017-05-19 16:06:25,RT Congratulations to Bajrang Punia on his fantastic performance Thank you for giving India the 1st Gold at the AsianWrestlin,Shashi Tharoor
8.65599273081e+17,2017-05-19 16:05:23,Sorry tweet went out late this event is over Lively panel on India for the first time ever at MITworldREforum https t co KGs28uCNqx,Shashi Tharoor
8.65597712683e+17,2017-05-19 15:59:11,About to address MITworldREForum on India at MIt Media Lab Its being live streamed on the site,Shashi Tharoor
8.65597712641e+17,2017-05-19 15:59:11,Announced that Thiruvananthapuram s own international Litfest BooksOnTheBeach would take place in Kovalam Nov 10 12 https t co dYlIRdljAc,Shashi Tharoor
8.65597202534e+17,2017-05-19 15:57:09,RT June 6th talks to about British Empire in Hampstead Tix still available ht,Shashi Tharoor
8.65534808919e+17,2017-05-19 11:49:13,Looking fwd to discussing Wodehouse amp IngloriousEmpire respectively at in London this Sunday Details here https t co 7hfam1filO,Shashi Tharoor
8.65390414392e+17,2017-05-19 02:15:27,Indian racism as seen by let s celebrate our diversity of skin colours https t co Hh9VIKqr13,Shashi Tharoor
8.65333293533e+17,2017-05-18 22:28:28,Congratulations amp HarishSalve on effective action at ICJ Right strategy well done https t co xKZIsWApiG,Shashi Tharoor
8.65332177445e+17,2017-05-18 22:24:02,RT judah Looking forward https t co lFHKSBAjrP,Shashi Tharoor
8.65331253126e+17,2017-05-18 22:20:22,Beg rather unusually he has not resigned from LS while exercising the functions of CM,Shashi Tharoor
8.65330490979e+17,2017-05-18 22:17:20,Congratulations on your marriage Wishing you amp your bride a long amp happy married life full of happiness love amp laughter,Shashi Tharoor
8.65315413848e+17,2017-05-18 21:17:26,Calling Brooklynites listen to read from SwimmerAmongTheStars May 20 https t co adTmn5KBnK,Shashi Tharoor
8.65138147277e+17,2017-05-18 09:33:02,Thumbs up for Indian writing Thanks to for drawing young readers to books GoButterfingers https t co m2ed5vmpYQ,Shashi Tharoor
8.65131007624e+17,2017-05-18 09:04:40,RT inc Chandigarh May18 Need A ve Blood donors At GMCH Call 7500311488,Shashi Tharoor
8.65127348572e+17,2017-05-18 08:50:07,Congratulations KamalaBhasin on your LifetimeAchievementAward for a lifetime of achievement We r all feminists now https t co YfFdWGuYvc,Shashi Tharoor
8.65126157159e+17,2017-05-18 08:45:23,Gearing up for BooksOnTheBeach in Trivandrum Kovalam Nov 10 12 https t co SiHArslFlI,Shashi Tharoor
8.65124401389e+17,2017-05-18 08:38:25,The study that prompted this interview https t co 8n8guxgvqv https t co IUHdqCog5u,Shashi Tharoor
8.65122840525e+17,2017-05-18 08:32:13,My interview w of on the political influence of https t co oCRZUxgjcP,Shashi Tharoor
8.65122109987e+17,2017-05-18 08:29:18,OK it seems I undercounted the audience https t co N3Ptlq4MCf https t co VhZmy1Q2k3,Shashi Tharoor
8.65121158156e+17,2017-05-18 08:25:31,Left Bahrain after a packed day2fly2Boston for 24hrs to pitch Trivandrum here https t co cZqqWvTyGf then2London https t co btL2mz4LHy,Shashi Tharoor
8.65115672397e+17,2017-05-18 08:03:44,Catch on Erdogan s Washington visit https t co dSrG53hX5K,Shashi Tharoor
8.65114859381e+17,2017-05-18 08:00:30,RT Inaugurated BKS DC International Book Fair amp Literary Fest Bahrian https t co nIgodrbNSm,Shashi Tharoor
8.65114080646e+17,2017-05-18 07:57:24,RT Erdogan s big meeting with Trump gets obscured by White House chaos The Washington Post https t co inkvOPlBVV,Shashi Tharoor
8.65105465294e+17,2017-05-18 07:23:10,RT INC Police torture must stop It s time for every thinking Indian to stand up and raise our voices against t,Shashi Tharoor
8.65105430808e+17,2017-05-18 07:23:02,RT INC The UN gave me the opportunity to leave my smudgy thumbprints upon the footnotes of the pages of history,Shashi Tharoor
8.65105020731e+17,2017-05-18 07:21:24,RT The less I understood of this farrago the less I was in a position to judge of its importance Robert Louis St,Shashi Tharoor
8.65104440453e+17,2017-05-18 07:19:06,RT Book Launch and discussion Dr will be in conversation with,Shashi Tharoor
8.65101121706e+17,2017-05-18 07:05:54,Shocked by news of the demise of Environment Minister Anil Dave Soft spoken amp courteous he was conscientious co operative amp responsive Sad,Shashi Tharoor
8.65100501083e+17,2017-05-18 07:03:26,RT Ferocious and astonishing Author s IngloriousEmpire is history at its clearest and cutting best https,Shashi Tharoor
8.65100370989e+17,2017-05-18 07:02:55,Made a lightning visit to Bahrain yesterday interacted w 1200 kids at the Indian School amp inaugurated LitFest w se https t co HXDXj7cqI2,Shashi Tharoor
8.64946590998e+17,2017-05-17 20:51:51,Is India missing out on UN leadership positions for want of trying asks Shastri Ramachandran https t co ZUHzJFXOkK,Shashi Tharoor
8.64770108023e+17,2017-05-17 09:10:35,Addressing a meeting of all DCC officebearers with General Secretary MukulWasnik amp Secretary DeepakBabaria https t co gbo5qDljas,Shashi Tharoor
8.64769445852e+17,2017-05-17 09:07:57,Joined former CM Chandy amp MukulWasnik in a nighttime press conference outside TrivandrumMedicalCollege to co https t co rRrfO4zuWl,Shashi Tharoor
8.64690063376e+17,2017-05-17 03:52:30,Thiruvananthapuram has long been seen as a capital of culture amp literature BooksOnTheBeach will revive the conversa https t co waVGGmSUD3,Shashi Tharoor
8.64609277881e+17,2017-05-16 22:31:30,I do my own tweeting,Shashi Tharoor
8.6460820637e+17,2017-05-16 22:27:14,So everybody s now noticing a word I ve been using for decades https t co 2GIoOi6ndu,Shashi Tharoor
8.64607115008e+17,2017-05-16 22:22:54,RT INC Our view of nationalism is inclusive and accomodative taking the entire nation along with us,Shashi Tharoor
8.64602873288e+17,2017-05-16 22:06:03,RT The poems in CAPITALS carefully selected with affection form an aesthetic map of the world The Times of India https t,Shashi Tharoor
8.64551968815e+17,2017-05-16 18:43:46,an appeal for our country to be more helpful to the physically challenged https t co Muc3nq6CTt,Shashi Tharoor
8.64535564892e+17,2017-05-16 17:38:35,With leaders of KeralaStudentsUnion badly beaten in savage police lathi charge amp denied admission to hospital Crimin https t co dOl56D3eBM,Shashi Tharoor
8.64534592376e+17,2017-05-16 17:34:43,Public meeting on a rural streetcorner Inaugurated a high mast light at a busy junction https t co nBpG7rImpW,Shashi Tharoor
8.64534232211e+17,2017-05-16 17:33:17,Addressing gathering mainly of rural women in Kulathoor about development programmes Told them vikas was about br https t co PIFnpqjlzc,Shashi Tharoor
8.64404317797e+17,2017-05-16 08:57:03,How Indian leaders tweet with a purpose by for an American audience https t co pUZeqSLA4u,Shashi Tharoor
8.64395692458e+17,2017-05-16 08:22:47,Renewed my membership in the company of my booth committee amp ward mandalam Block Presidents Party ready https t co VkPPnwUPII,Shashi Tharoor
8.64383341554e+17,2017-05-16 07:33:42,RT After my wife passed away I lost the heart to go to the theatre bares his soul to https,Shashi Tharoor
8.64375306111e+17,2017-05-16 07:01:46,Starting to work on air quality issues but equally important to end tobacco use now Second hand smoke is a killer https t co OTvfXIec7L,Shashi Tharoor
8.64374144301e+17,2017-05-16 06:57:09,RT Not the first time that have used THE word Found it again while going through his work India cc,Shashi Tharoor
8.64372091579e+17,2017-05-16 06:49:00,RT India s restrictive abortion law does it facilitate impunity for rapists amp lack of women s reproductive rights https,Shashi Tharoor
8.64191937729e+17,2017-05-15 18:53:08,A fun interview w about my movie watching past favourite actors amp actresses amp today s growing intolerance https t co ydcsVYAImx,Shashi Tharoor
8.64187985701e+17,2017-05-15 18:37:26,This auto correct has a mind of its own I typed DGP Director General of Police who promised a full amp fair inqui https t co Oncj6oTVtO,Shashi Tharoor
8.64187676966e+17,2017-05-15 18:36:12,Launched 5th book in Butterfingers series for children w author Spoke of value of popular fiction amp importa https t co vvYb432jDt,Shashi Tharoor
8.64186660573e+17,2017-05-15 18:32:10,Visited young Shajir J worker badly brutalized by a Sub Inspector Outraged by such police brutality S https t co tcmRPYlXCp,Shashi Tharoor
8.64094882608e+17,2017-05-15 12:27:28,At a meeting w CM senior Ministers amp people s representatives to discuss compensation claims by r https t co g0Yt71Qavs,Shashi Tharoor
8.64087018754e+17,2017-05-15 11:56:13,Discussing the need for more medical research amp innovation w at tvm whose heart valve amp blood bags https t co LdAQCUmOKU,Shashi Tharoor
8.64085795208e+17,2017-05-15 11:51:22,Presenting awards to scientists amp doctors of tvm for innovations now transferred to companies to make amp marke https t co WHbmhp7Fyp,Shashi Tharoor
8.64060184368e+17,2017-05-15 10:09:36,In a welcome response to repeated demands announced a second Delhi Tvm non stop flight starting June 16 https t co JB1YfZF9Mw,Shashi Tharoor
8.64027294956e+17,2017-05-15 07:58:54,Sorry should have posted link to this video on my page Urging you all to check out my page on https t co A4nXy7JLWk,Shashi Tharoor
8.64024492687e+17,2017-05-15 07:47:46,RT Gene Such a good read by https t co 3vdTOmpjvX cc,Shashi Tharoor
8.64011643495e+17,2017-05-15 06:56:43,Attending first of its kind meeting called by Kerala CM w airline reps MinistryofCivilAviation o https t co zVDrsxG6vR,Shashi Tharoor
8.64008516407e+17,2017-05-15 06:44:17,A short video exchange on why and hkw I studied history from my page https t co ZU8O5Ffekj,Shashi Tharoor
8.63841250793e+17,2017-05-14 19:39:38,https t co uv1YixxnVJ https t co jdWOe6WsOT,Shashi Tharoor
8.63793906383e+17,2017-05-14 16:31:30,Performance by fire breathing kalari dancers enlivened the atmosphere before a rural public meeting https t co lqHNV0czSd,Shashi Tharoor
